Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-09-10,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,51,49,49.75,49.65,0.1,0.2,18538,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,6,6.5,6,6.12,6.22,-0.1,-1.61,42702,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5460,5315,5415,5415,0,0,99,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,977,970,973,978,-5,-0.51,824,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,21.5,19.25,20.75,20.95,-0.2,-0.95,332992,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,420,410.5,414,412.25,1.75,0.42,570,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.58,9.3,9.52,9.38,0.14,1.49,4695,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.9,10.55,10.7,10.75,-0.05,-0.47,48699,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,306.25,10.4,306.25,278.5,303.5,278.5,25,8.98,1458,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,289,283,286,285.25,0.75,0.26,630352,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.16,2.07,2.13,2.06,0.07,3.4,23745,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.15,1.11,1.12,1.11,0.01,0.9,97670,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.06,7.2,7.58,7.84,-0.26,-3.32,3269,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,16.85,15.9,16.15,16.95,-0.8,-4.72,4042,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,44.9,39.4,40.65,40.85,-0.2,-0.49,6590,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,28.5,28.05,28.15,28.2,-0.05,-0.18,187507,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,570,550,558,559,-1,-0.18,155756,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,36.8,35.9,36.2,36.65,-0.45,-1.23,7057855,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-11,Agricultural,Eaagads Ltd Ord 1.25 sue,KEOOOOC00Z08,,37,10,30,28,28.5,29.5,-1,-3.39,10192,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439.5,420,425,425,0,0,58,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sne,KE4000001760,,424.25,81,345,340,342.25,342.5,-0.25,-0.07,235,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25,24,24.85,24.25,0.6,2.47,11672,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Agricultural,"The Limuru Tea Co. Plc Ord 10,00sne",KE0000000356,,555,310,530,495,525,525,0,0,68,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,165,161,164,163,1,0.61,6250,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Automobiles & Accessories,Car & General (kK) Ltd Ord 5.00,KE0000000109,xq,409,18.5,290.75,269,284,269.25,14.75,5.48,8861,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,cq,36.5,15,34,33.1,33.5,33.6,-0.1,-0.3,290008,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,61.5,59,60,61.25,-1.25,-2.04,2739722,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,191,184.75,185.25,190,-4.75,-2.5,820926,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,103,101.75,102,102,0,0,4974486,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,29.8,28,28.85,29.1,-0.25,-0.86,326143,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.7,12.55,12.6,12.65,-0.05,-0.4,1388512,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,I&M Group Plc Ord 1.00,KE0000000125,,83,29.5,79.75,77,79.25,77.75,1.5,1.93,529008,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,KCB Group Plc Ord 1.00,KE0000000315,,101,35,95,93.5,94,94.25,-0.25,-0.27,375298,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,NCBA Group Plc Ord 5.00,KE0000000406,xq,100,48,90.5,89.75,90.25,90.25,0,0,29857,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,294.5,275,282.25,294.25,-12,-4.08,1446,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,349,339,341.5,349.75,-8.25,-2.36,8508,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.5,37,37.15,37.85,-0.7,-1.85,326778,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.05,1,1.03,1.02,0.01,0.98,637892,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.4,7,7.22,7.14,0.08,1.12,7042,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.8,5.68,5.7,5.72,-0.02,-0.35,963654,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.9,2.63,2.67,2.7,-0.03,-1.11,42882,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.18,1.36,1.18,1.25,1.31,-0.06,-4.58,67453,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,16.5,15.8,16.05,16,0.05,0.31,22808,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,18.5,18,18.2,18,0.2,1.11,2852,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.5,5.72,6.12,6.32,-0.2,-3.16,16675,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,19,18,18.75,17.9,0.85,4.75,37063,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.32,1.2,1.23,1.31,-0.08,-6.11,376399,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.1,2,2.04,2.02,0.02,0.99,13292,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,64,60,62.75,63.25,-0.5,-0.79,1482,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,11.25,10.9,11,10.95,0.05,0.46,2135435,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9,0,0,242643,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,22.8,22.05,22.45,22.05,0.4,1.81,580392,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,50,48.7,49.6,49.75,-0.15,-0.3,5062,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,6,6.2,6,6.1,6.12,-0.02,-0.33,34383,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5400,5265,5290,5415,-125,-2.31,532,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1020,960,966,973,-7,-0.72,440,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,21,20,20.9,20.75,0.15,0.72,549128,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,420,410.5,412.75,414,-1.25,-0.3,669,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,,12.2,8.14,9.6,9,9.38,9.52,-0.14,-1.47,5091,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,10.75,10.15,10.5,10.7,-0.2,-1.87,10565,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,333.75,10.4,333.75,306.25,327.75,303.5,24.25,7.99,1480,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,292,287.5,290.5,286,4.5,1.57,36686,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.22,2.06,2.19,2.13,0.06,2.82,28364,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.14,1.1,1.12,1.12,0,0,444898,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,,,1355,1355,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,0.27,0.27,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.2,7.7,8.16,7.58,0.58,7.65,6654,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Shri Krishana Overseas Plc,KE9900001216,,21.6,5.8,16.5,15.3,15.75,16.15,-0.4,-2.48,37730,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,50,18.05,43.75,40,40.25,40.65,-0.4,-0.98,27665,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,29.75,6.5,29.25,28.15,28.75,28.15,0.6,2.13,125718,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,xq,629,345,560,558,560,558,2,0.36,2426,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,1.02,1.02,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,20,20,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,1.23,1.23,0,0,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,,39.5,17,36.2,35.05,35.2,36.2,-1,-2.77,,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-14,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,28.15,27.9,28.05,28.5,-0.45,-1.58,107,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,439,400,432.25,425,7.25,1.71,195,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sue,KE4000001760,,424.25,81,345,336,342.25,342.25,0,0,1274,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25.9,23.85,24.85,24.85,0,0,6272,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Agricultural,The Limuru Tea Co. Plc Ord 10.00sue,KE0000000356,,555,310,530,495,525,525,0,0,54,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,,350,120,164,161,162,164,-2,-1.22,3019,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Automobiles & Accessories,Car & General (kK) Ltd Ord 5.00,KE0000000109,xq,409,18.5,296,280,283.25,284,-0.75,-0.26,9253,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,ABSA Bank Kenya Plc Ord 0.50,KE0000000067,ed,36.5,15,34,33,33.3,33.5,-0.2,-0.6,154293,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,BK Group Plc Ord 0.80,KE5000008986,,70,28.75,61,59,59.25,60,-0.75,-1.25,3473,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,Diamond Trust Bank Kenya Ltd Ord 4.00,KE0000000158,,198.5,66,191,187,190.25,185.25,5,2.7,55080,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,Equity Group Holdings Plc Ord 0.50,KE0000000554,,109,41.2,103,102,102.5,102,0.5,0.49,243115,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,Family Bank Limited Ord 1.00,KE9930006987,,50,22,30,28,28.6,28.85,-0.25,-0.87,140709,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,HFCB Group Plc Ord 5.00,KE0000000240,,13.6,5.3,12.75,12.5,12.6,12.6,0,0,170836,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,I&M Group Plc Ord 1.00,KE0000000125,,83,29.5,80.5,78,79.75,79.25,0.5,0.63,314777,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,KCB Group Plc Ord 1.00,KE0000000315,,101,35,94,91.5,92.25,94,-1.75,-1.86,1833428,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,NCBA Group Plc Ord 5.00,KE0000000406,xq,100,48,91,89.75,90.25,90.25,0,0,25035,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,Stanbic Holdings Plc ord.5.00,KE0000000091,eq,300,147,293.25,276,283.25,282.25,1,0.35,1853,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,Standard Chartered Bank Kenya Ltd Ord 5.00,KE0000000448,xq,370,260,343,330,339,341.5,-2.5,-0.73,24709,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Banking,The Co-operative Bank of Kenya Ltd Ord 1.00,KE1000001568,,39.95,13.8,37.45,35.9,36.55,37.15,-0.6,-1.62,231337,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Deacons (East Africa) Plc Ord 2.50,KE5000005438,,0.45,0.45,,,0.45,0.45,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Eveready East Africa Ltd Ord.1.00sue,KE0000000588,,1.88,0.75,1.04,1,1,1.03,-0.03,-2.91,413326,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Express Kenya Plc Ord 5.00,KKE0000000224,,10,2.7,7.4,6.8,7.3,7.22,0.08,1.11,67501,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Homeboyz Entertainment Plc 0.50sue,KE7000001433,,4.66,4.66,,,4.66,4.66,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Kenya Airways Ltd Ord 1.00,KE0000000307,,9.18,1.56,5.78,5.6,5.68,5.7,-0.02,-0.35,253467,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Longhorn Publishers Ple Ord 1.00,KE2000002275,,3.46,2.35,2.92,2.63,2.65,2.67,-0.02,-0.75,42840,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Nairobi Business Ventures Plc Ord. 0.50sue,KE5000000090,,5,1.18,1.35,1.18,1.26,1.25,0.01,0.8,54127,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Nation Media Group Plc Ord. 2.50,KE0000000380,,22.4,10.05,16.3,15.8,16,16.05,-0.05,-0.31,42565,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Sameer Africa Plc Ord 5.00,KKE0000000232,,21.5,2.7,18.2,18,18.1,18.2,-0.1,-0.55,24332,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Standard Group Ple Ord 5.00,KE0000000455,,10.8,5.2,6.48,6,6.3,6.12,0.18,2.94,335,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,TPS Eastern Africa Ltd Ord 1.00,KE0000000539,,19.8,13.05,18,17.6,17.75,18.75,-1,-5.33,10387,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,Uchumi Supermarket Plc Ord 5.00,KE0000000489,,2.93,0.23,1.35,1.28,1.3,1.23,0.07,5.69,113796,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Commercial And Services,WPP Scangroup Plc Ord 1.00,KE0000000562,,3.95,1.8,2.09,1.98,2.01,2.04,-0.03,-1.47,69801,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Construction & Allied,ARMCement Plc Ord 1.00,KE0000000034,,5.55,5.55,,,5.55,5.55,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Construction & Allied,Bamburi Cement Plc Ord 5.00,KE0000000059,,84,21.3,,,54,54,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Construction & Allied,Crown Paints Kenya Plc Ord 5.00,KE0000000141,,70.75,29,64,61,63.25,62.75,0.5,0.8,1064,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,KenGen Co. Ple Ord. 2.50,KE0000000547,cd,13.1,4.5,11.25,11,11.1,11,0.1,0.91,561189,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,Kenya Pipeline Company Plc Ord 0.02,KE9900006215,,10,8.7,9.02,9,9,9,0,0,487360,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,Kenya Power & Lighting Co Plc Ord 2.50,KE0000000349,,25,5.7,22.4,22,22.15,22.45,-0.3,-1.34,306207,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,Kenya Power & Lighting Plc 4% Pref 20.00,KE4000001877,,5.5,4,,,5.26,5.26,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,Kenya Power & Lighting Plc 7% Pref 20.00,KKE4000002982,,6,6,,,6,6,0,0,,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,TotalEnergies Marketing Kenya Plc Ord 5.00,KE0000000463,,52,21,50,48,49.2,49.6,-0.4,-0.81,10250,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,5.98,6.2,5.98,6.04,6.1,-0.06,-0.98,69788,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5440,5250,5290,5290,0,0,50,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1010,965,969,966,3,0.31,406,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,22.3,5.92,20.5,19.3,19.95,20.9,-0.95,-4.55,64137,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,xd,437.75,182,420,410.5,419.75,412.75,7,1.7,5191,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
